Time,Open,High,Low,Close,Volume,mean,sm,isSm,adx,di+,di-,rsi,sma,sma55,ema,bbh,bbm,bbl
01:55 07-12-2021,50862.81,50919.69,50841.0,50914.72,39.10461,50875.938,-36.164442857144365,True,17.574394031814343,22.593376454775097,22.823197863851156,46.956016947442954,50860.845,51005.37618181818,50879.19058367066,50939.82683670925,50867.94214285714,50796.05744900502
01:56 07-12-2021,50914.72,50918.16,50907.01,50913.41,8.58844,50873.61,-12.375167857143367,True,16.35522515951065,22.2300688515136,22.45619467018171,46.82538476113267,50869.539,51004.20181818182,50885.41229573053,50942.06213176369,50868.637142857144,50795.2121539506
01:57 07-12-2021,50913.4,50913.41,50884.65,50890.98,10.37334,50874.3955,-0.8985714285713016,True,15.735606893636762,21.27956309214482,24.82029467872181,44.5896151867581,50875.270000000004,51002.93236363637,50886.424605597706,50936.735341962536,50866.857142857145,50796.978943751754
01:58 07-12-2021,50890.98,50922.59,50887.52,50912.57,22.07657,50876.212,12.52686071428576,True,14.922600320437386,21.539890396253806,23.500740980251877,47.14654514457032,50884.303,51001.61636363636,50891.17831367085,50936.12817645052,50866.692857142865,50797.25753783521
01:59 07-12-2021,50912.57,50923.95,50884.92,50914.61,21.23928,50876.4795,27.33860357142885,True,14.231448691825959,20.2496095305964,22.492040596119185,47.388016854448054,50891.997,51000.66109090909,50895.438620276145,50939.648024311566,50874.287142857145,50808.926261402725
02:00 07-12-2021,50914.61,50970.09,50902.64,50966.13,15.5772,50881.9445,44.46784642857162,False,13.978401241289365,25.07977469528407,20.23606255920523,53.0859562605099,50902.058000000005,51000.27836363637,50908.291598407755,50959.30109479682,50884.26285714286,50809.224619488894
02:01 07-12-2021,50966.13,51015.22,50945.97,50999.99,16.8879,50887.444,67.62317499999978,False,14.620906762391119,29.0818829202466,18.21593001681553,56.355941396621404,50915.058000000005,50999.564181818176,50924.96403506089,50986.483217820445,50896.142857142855,50805.802496465265
02:02 07-12-2021,50999.98,51008.35,50981.0,50993.16,31.80795,50891.918,87.65704285714338,False,15.217519031985606,27.897371182645593,17.47399102423349,55.53405379065057,50925.68,50998.690363636364,50937.363301413454,51001.59280101256,50908.351428571434,50815.11005613031
02:03 07-12-2021,50993.17,51075.34,50993.17,51036.66,28.56652,50897.956,111.24742142857292,False,16.82490063104256,34.1413070204174,15.43913659385856,59.49439656925764,50940.858,50996.530545454545,50955.41724661101,51028.21631863153,50922.564999999995,50816.91368136846
02:04 07-12-2021,51036.67,51049.99,51011.93,51020.65,24.99345,50903.245,128.68572500000192,False,18.3174692587383,32.26721850945142,14.591649750648916,57.5100061464649,50956.288,50994.7770909091,50967.277747227185,51045.40475091989,50933.64571428572,50821.88667765154
02:05 07-12-2021,51020.65,51068.79,51015.7,51051.4,11.50294,50915.4005,139.28432500000255,False,19.964373375333572,32.50674718811209,13.48009340706744,60.19427944372302,50969.956,50993.7770909091,50982.57270227678,51067.52695321753,50946.603571428575,50825.68018963962
02:06 07-12-2021,51049.61,51097.07,51044.64,51092.28,12.28237,50928.691000000006,153.43166785714538,False,21.857038636946616,34.1129692286241,12.469819647476841,63.42751054635752,50987.84300000001,50994.300363636365,51002.519483681004,51098.41376149545,50961.27071428572,50824.12766707598
02:07 07-12-2021,51092.27,51200.0,51076.72,51195.58,43.72191,50946.7865,176.7451464285734,False,24.585138535810813,41.989376906999205,10.480803913572677,69.92521087594315,51018.303,50996.80654545454,51037.621395739,51159.124554429894,50983.46357142857,50807.80258842724
02:08 07-12-2021,51195.59,51195.59,51084.16,51115.19,24.73323,50961.434,178.19706785714573,False,27.11837415618471,36.34611472702888,9.072211343310206,61.04124932567638,51038.564999999995,50997.61763636363,51051.7247783319,51176.257891453846,51001.23785714286,50826.21782283188
02:09 07-12-2021,51115.18,51142.29,51113.59,51139.85,18.38013,50976.543,180.2768571428599,False,29.47066437510333,35.03988976660594,8.746169646918062,62.57651843580628,51061.089,50997.360181818185,51067.747545907914,51198.83581088649,51017.31857142858,50835.801331970666
02:10 07-12-2021,51141.3,51170.9,51133.12,51165.3,15.3256,50991.532,186.23072500000245,False,31.886009616914013,37.012358142650555,8.322173889029719,64.11286565959273,51081.006,50997.82563636364,51085.48435574284,51221.92662992369,51035.31071428571,50848.69479864773
02:11 07-12-2021,51165.3,51165.45,51128.67,51137.18,16.40175,51004.8915,183.9407250000019,False,33.97274364411253,35.2221876449335,8.50484539762462,61.191151392123714,51094.725,50998.50327272727,51094.88356378959,51227.829594030605,51052.89642857143,50877.96326311226
02:12 07-12-2021,51137.19,51144.0,51085.0,51089.0,17.46219,51014.9945,171.8324142857159,False,34.4845837244927,32.50613637970967,13.556610895120807,56.543800922094604,51104.309,50998.47218181818,51093.81382491875,51222.70108737671,51065.49857142857,50908.29605548044
02:13 07-12-2021,51088.99,51119.08,51088.99,51098.56,15.08473,51025.6785,160.05189285714306,False,34.959863799131426,31.185365939438803,13.005786560558985,57.222380683422074,51110.498999999996,50998.73818181818,51094.6767658426,51212.16466989784,51078.63785714285,50945.111044387864
02:14 07-12-2021,51098.55,51119.07,51093.16,51100.0,20.68579,51037.361,145.19917142857057,False,35.40119529701024,30.053017765282835,12.533543307300041,57.32803149491306,51118.434,50998.962545454546,51095.644626598485,51206.42638477582,51088.200000000004,50969.97361522419
02:15 07-12-2021,51100.0,51100.0,51010.15,51052.84,19.49032,51044.26700000001,122.78990714285476,False,33.51945455105449,26.46440479671216,22.068834332945755,52.82998049522945,51118.578,50998.75018181818,51087.861967216944,51201.768299236144,51091.975,50982.18170076385
02:16 07-12-2021,51052.83,51062.68,51017.87,51038.1,15.16031,51050.5015,97.23893928571228,False,31.772123858381292,24.869457310598815,20.738797549153944,51.50053908384353,51113.159999999996,50997.92381818182,51078.814336813855,51195.44871505763,51095.185,50994.921284942364
02:17 07-12-2021,51038.11,51042.84,51016.69,51026.92,6.78345,51057.298500000004,67.12798571428408,False,30.120519921638788,23.961874061855116,20.146634208551184,50.4862023108146,51096.294,50996.38181818182,51069.379002847694,51196.48788835586,51094.48928571429,50992.49068307272
02:18 07-12-2021,51026.91,51028.1,50987.0,50999.99,14.28025,51061.6695,34.003492857139875,False,28.06418835237398,22.56786544304743,23.17713299130597,48.0848830517654,51084.774,50993.20818181818,51056.76282051175,51199.73134196843,51093.01357142858,50986.29580088873
