Time,Open,High,Low,Close,Volume,mean
12:00 30-11-2019,7554.56,7587.8,7510.0,7539.4,3213.374291,
13:00 30-11-2019,7539.33,7613.2,7493.0,7592.98,2572.637755,
14:00 30-11-2019,7592.57,7593.33,7441.0,7478.59,2839.640457,
15:00 30-11-2019,7479.79,7511.05,7461.76,7475.02,1715.56551,
16:00 30-11-2019,7475.03,7529.48,7466.73,7506.4,1632.341699,
17:00 30-11-2019,7506.4,7515.25,7472.74,7503.6,1052.538532,
18:00 30-11-2019,7502.36,7543.0,7500.01,7541.49,1278.769675,
19:00 30-11-2019,7541.08,7561.95,7530.0,7535.98,1591.928032,
20:00 30-11-2019,7536.0,7559.0,7532.63,7541.89,947.017759,
21:00 30-11-2019,7540.63,7541.85,7455.08,7480.61,1877.474777,
22:00 30-11-2019,7480.59,7489.0,7366.32,7395.41,5113.272253,
23:00 30-11-2019,7395.05,7437.3,7290.05,7312.97,4912.71532,
00:00 01-12-2019,7312.01,7327.75,7228.99,7289.06,6282.350759,
01:00 01-12-2019,7287.0,7347.0,7260.81,7332.82,2557.996428,
02:00 01-12-2019,7331.66,7339.51,7245.0,7307.05,1976.145681,
03:00 01-12-2019,7304.8,7330.0,7278.1,7304.87,1501.724342,
04:00 01-12-2019,7302.86,7344.34,7255.19,7277.44,1478.270559,
05:00 01-12-2019,7277.45,7318.97,7251.78,7289.79,1599.443571,
06:00 01-12-2019,7289.77,7325.8,7210.0,7307.66,2537.454117,
07:00 01-12-2019,7307.66,7390.0,7285.0,7366.47,3557.491732,7418.975
08:00 01-12-2019,7367.25,7387.58,7310.0,7313.8,2048.064425,7407.695
09:00 01-12-2019,7314.98,7378.07,7313.15,7352.79,1488.298393,7395.6855
10:00 01-12-2019,7353.93,7474.91,7352.82,7440.06,3698.258687,7393.759
11:00 01-12-2019,7440.38,7477.29,7385.1,7391.62,2847.702067,7389.589
12:00 01-12-2019,7391.57,7410.91,7267.52,7306.22,3587.361173,7379.58
13:00 01-12-2019,7306.21,7348.22,7275.24,7324.78,2302.009828,7370.639
14:00 01-12-2019,7325.05,7337.96,7290.24,7323.22,1332.001256,7359.725499999999
15:00 01-12-2019,7323.22,7332.59,7295.0,7309.08,1005.67018,7348.380500000001
16:00 01-12-2019,7309.83,7362.48,7280.0,7358.39,1638.794943,7339.205499999999
17:00 01-12-2019,7355.83,7383.0,7340.16,7350.9,1613.809793,7332.719999999999
18:00 01-12-2019,7350.37,7380.0,7306.18,7366.66,2120.367083,7331.282499999999
19:00 01-12-2019,7366.75,7414.27,7329.89,7379.99,1961.064205,7334.633500000001
20:00 01-12-2019,7380.0,7436.81,7378.0,7390.89,1731.600741,7339.725
21:00 01-12-2019,7391.5,7411.0,7347.21,7367.44,1590.644622,7341.456
22:00 01-12-2019,7369.16,7415.14,7352.67,7397.17,1167.9083,7345.962000000001
23:00 01-12-2019,7395.99,7420.56,7381.4,7398.56,1009.960668,7350.6465
00:00 02-12-2019,7398.57,7398.79,7350.9,7358.84,1480.015989,7354.7165
01:00 02-12-2019,7359.36,7375.25,7319.12,7372.97,1650.070613,7358.8755
02:00 02-12-2019,7373.07,7374.77,7251.9,7281.02,2602.08335,7357.5435
03:00 02-12-2019,7281.01,7282.22,7151.1,7254.55,4945.217414,7351.9475
04:00 02-12-2019,7254.55,7271.97,7222.55,7252.96,1950.070728,7348.905500000001
