Time,Open,High,Low,Close,Volume,mean,sm,isSm,adx,di+,di-,rsi,sma,sma55,ema,bbh,bbm,bbl
21:00 21-12-2017,303.0,315.0,243.5,260.02,11269.16039,317.21450000000004,-37.59508928571434,False,20.607539317105257,13.798239869164716,29.296571864569533,40.31663221735902,298.367,302.69272727272727,295.2454975395246,347.4335845476555,305.60714285714283,263.78070116663014
01:00 22-12-2017,260.02,291.0,210.28,227.33,10705.88181,310.98100000000005,-46.94713214285719,False,22.44267766117746,11.483684270204469,31.285672315160536,35.40763028638284,290.381,301.80781818181816,282.897225259611,351.8825468646726,297.66785714285714,243.45316742104168
05:00 22-12-2017,232.0,267.0,216.44,242.8,9289.82143,305.571,-51.56142142857148,False,24.14673469495879,10.316385362450879,28.105531668436424,39.101385859231,283.06100000000004,301.0041818181818,275.60682066695443,351.81803948971816,292.2264285714286,232.634817653139
09:00 22-12-2017,242.8,250.91,177.58,233.91,26228.45634,299.55400000000003,-54.064932142857195,False,26.418132556354912,8.90289910547551,31.5154996502376,37.7940178859311,276.18199999999996,300.1661818181818,268.02558054569,351.35371998573146,286.36285714285714,221.3719942999828
13:00 22-12-2017,235.01,254.17,204.01,247.0,12668.19818,295.354,-54.84267500000004,False,28.349393927956584,8.68253335266199,28.62622612891984,40.85887044576623,269.18199999999996,299.2570909090909,264.2027477192009,345.8850378515924,281.05071428571426,216.21639071983608
17:00 22-12-2017,246.06,280.03,235.0,250.99,11071.9061,291.327,-53.885560714285745,False,28.826810889437617,12.651247772768484,26.295580099985667,41.77924564552779,262.50300000000004,298.5681818181818,261.80042995207344,341.85925242103286,277.0364285714286,212.2136047218243
21:00 22-12-2017,250.99,280.0,214.91,277.18,6932.21044,287.88550000000004,-45.832839285714314,False,29.69367209035459,11.22820032131088,26.80955620347071,47.43171361899891,259.07800000000003,298.33490909090915,264.5967154153328,335.3985815558741,274.2635714285714,213.12856130126875
01:00 23-12-2017,277.18,277.19,243.95,261.0,6485.37328,284.01149999999996,-40.94289642857146,False,30.4986146340632,10.57407659890543,25.247706022852896,44.61489080151366,258.348,297.842,263.9427671579996,330.6249372863079,271.28499999999997,211.94506271369207
05:00 23-12-2017,261.0,287.0,255.18,281.0,4946.09445,282.1125,-33.32816785714287,False,30.751198570197822,11.721671770225166,23.81727891003577,48.587597366046346,258.323,297.80490909090906,267.04408222018145,322.7935310688483,268.7135714285714,214.6336117882945
09:00 23-12-2017,281.0,299.14,250.0,274.0,8661.0679,280.0125,-27.25885714285716,True,30.39719754746389,12.839668631413325,21.766356602861357,47.33666012061978,255.523,297.6049090909091,268.3087945437848,312.5507698207179,265.5864285714286,218.6220873221393
13:00 23-12-2017,273.09,284.84,262.91,277.1,4447.96588,277.799,-19.95,True,30.06848231206809,12.329413199483119,20.901349723885744,47.96122450743927,257.231,297.6429090909091,269.9071955358239,303.37115559701016,263.13428571428574,222.89741583156132
17:00 23-12-2017,277.1,301.52,252.12,253.44,7236.42813,275.11150000000004,-16.730346428571433,True,28.961594066287017,14.214252131803176,19.063502072048976,43.78903844196952,259.842,297.4510909090909,266.9131599838559,302.49223610788425,262.0728571428571,221.65347817782995
21:00 23-12-2017,253.44,277.0,228.07,254.98,11288.54427,272.0605,-12.085260714285702,True,28.676241527797192,12.995382663932295,21.643572256349184,44.122078157386625,261.06,297.1343636363636,264.74349453224573,299.2981045363462,260.19642857142856,221.09475260651087
01:00 24-12-2017,254.95,268.81,245.0,255.95,4171.32576,269.723,-8.288967857142854,True,28.411271313485205,12.436525144285806,20.71280527393138,44.34072337279596,263.264,296.89818181818185,263.1446773445647,288.3955338504448,256.90714285714284,225.4187518638409
05:00 24-12-2017,253.38,266.0,227.0,237.79,4537.45169,265.7625,-6.229028571428557,True,28.67721165658075,11.559633397325495,22.506637435475916,41.16631884201251,262.343,296.40363636363634,258.53473600918926,288.22952247541514,255.31928571428574,222.40904895315634
09:00 24-12-2017,237.81,255.0,220.03,245.39,5972.37822,262.143,-1.7524892857142618,True,29.109864763264024,10.82274762658255,22.34247322270432,42.96508391486835,261.783,296.13745454545455,256.14478400751847,286.2870122967273,256.6092857142857,226.93155913184407
13:00 24-12-2017,244.55,255.05,235.0,238.02,3640.47143,258.47249999999997,1.2982535714285959,True,29.508766639973732,10.422335848377521,21.496367531805564,41.664771473189404,257.867,294.91054545454546,252.8493687334242,286.6742438578443,256.26785714285717,225.86147042787002
17:00 24-12-2017,238.03,263.17,238.0,262.9,3825.20065,258.2025,4.8738892857142915,True,29.405822117961637,11.485943197940145,20.44941319040513,47.32926064853891,258.05699999999996,294.17781818181817,254.67675623643794,286.21585747924604,258.3385714285714,230.4612853778968
21:00 24-12-2017,262.9,270.0,253.01,255.52,4908.24557,256.916,7.73190714285716,True,28.91994041701823,12.467790226560398,19.750169840568045,45.93651978691084,255.50900000000001,293.4781818181818,254.83007328435832,286.1721150371874,258.94714285714286,231.72217067709832
01:00 25-12-2017,255.8,273.02,251.4,268.97,5641.49869,255.2645,14.77486785714288,True,28.29438820594938,12.534966627049283,18.866119356390122,48.82544934583133,255.006,293.05054545454544,257.4009690508386,287.5300259787731,260.2314285714286,232.93283116408404
05:00 25-12-2017,268.94,272.89,265.0,268.95,4814.99334,255.711,18.29311071428574,True,27.713518295671168,12.318265196510351,18.53996650932743,48.821365898247045,254.19099999999997,292.61254545454545,259.50079285977705,285.78695803523397,259.6435714285714,233.50018482190887
09:00 25-12-2017,270.95,277.5,254.0,261.99,5043.08962,257.44399999999996,17.195010714285722,True,27.61659854302805,11.671084786572925,20.02514706729302,47.37012047095839,255.046,291.8632727272727,259.95337597618123,285.87731384209314,259.7142857142857,233.5512575864783
13:00 25-12-2017,261.97,267.0,259.03,263.6,1885.186,258.48400000000004,16.888789285714306,True,27.52660162985944,11.451345617425677,19.64812048758033,47.74832280516679,255.908,291.43781818181816,260.6163985259664,281.99136280013266,258.4714285714286,234.9514943427245
17:00 25-12-2017,263.6,266.0,257.19,261.2,2122.67848,259.84849999999994,14.2274142857143,True,27.52103491038324,11.200313831333693,19.67524270007246,47.2159179262785,256.433,290.9865454545455,260.72250788488157,279.5361021833108,257.5571428571429,235.57818353097497
21:00 25-12-2017,261.17,271.52,258.0,271.52,3156.44346,261.0745,13.647335714285722,True,27.099677877763863,12.23618442791827,18.987347989307388,49.7519123463779,259.80600000000004,290.57836363636363,262.6856882694485,277.87140645166755,257.15857142857146,236.44573640547534
01:00 26-12-2017,271.5,275.42,266.71,271.98,5467.17966,262.12399999999997,12.995621428571452,True,26.41638840547148,13.006796793393823,18.537688665791258,49.86492875066466,262.465,289.8689090909091,264.37556312954877,280.4104658699827,258.48285714285714,236.55524841573157
