Time,Open,High,Low,Close,Volume,mean
17:00 30-11-2020,19259.98,19747.05,19170.78,19695.87,14144.092618,
21:00 30-11-2020,19695.87,19720.0,19340.0,19419.74,12570.899335,
01:00 01-12-2020,19419.73,19546.81,19281.38,19515.63,12160.743244,
05:00 01-12-2020,19515.62,19888.0,18886.0,19425.0,28164.359574,
09:00 01-12-2020,19425.4,19489.3,18001.12,19263.37,46986.234611,
13:00 01-12-2020,19263.36,19325.83,18611.88,19069.79,18487.203308,
17:00 01-12-2020,19069.79,19211.0,18725.0,18764.96,9329.32258,
21:00 01-12-2020,18764.96,18972.12,18433.0,18618.25,11809.352937,
01:00 02-12-2020,18618.0,19135.0,18330.0,19124.48,15385.762449,
05:00 02-12-2020,19124.49,19342.0,18977.03,19127.31,14708.534803,
09:00 02-12-2020,19127.31,19250.7,18728.38,18891.57,16270.333734,
13:00 02-12-2020,18891.57,19139.06,18770.0,19101.1,10317.117145,
17:00 02-12-2020,19101.1,19260.0,19044.85,19204.09,7419.91241,
21:00 02-12-2020,19204.08,19299.0,18940.0,19087.0,8465.598244,
01:00 03-12-2020,19087.01,19250.0,18867.2,19208.11,8707.843165,
05:00 03-12-2020,19208.11,19450.0,19097.6,19396.5,18179.656626,
09:00 03-12-2020,19396.49,19536.2,19219.78,19535.0,11910.345111,
13:00 03-12-2020,19535.0,19598.0,19194.06,19414.29,12384.823946,
17:00 03-12-2020,19414.29,19540.0,19306.27,19421.9,7041.124187,
21:00 03-12-2020,19422.34,19527.0,19122.74,19162.62,8683.588417,19222.329
01:00 04-12-2020,19162.62,19367.05,19122.48,19283.94,7923.616816,19201.732500000002
05:00 04-12-2020,19283.94,19447.14,18700.0,18833.25,19749.018374,19172.408000000003
09:00 04-12-2020,18834.48,19146.22,18686.38,18943.35,14717.586675,19143.794
13:00 04-12-2020,18944.06,19078.68,18817.0,19038.73,8799.851665,19124.480499999998
17:00 04-12-2020,19038.73,19045.34,18565.31,18650.52,11410.006253,19093.838
21:00 04-12-2020,18650.51,18880.0,18500.0,18818.85,11358.734808,19081.290999999997
01:00 05-12-2020,18818.05,18990.08,18800.0,18911.31,6304.628334,19088.608500000002
05:00 05-12-2020,18911.3,19177.0,18911.3,19013.43,8498.229726,19108.3675
09:00 05-12-2020,19013.43,19150.0,18941.74,19110.78,7078.647576,19107.6825
13:00 05-12-2020,19111.13,19172.37,19026.0,19119.19,5229.461483,19107.2765
17:00 05-12-2020,19119.19,19157.52,18977.16,19147.66,4453.046646,19120.081
21:00 05-12-2020,19147.66,19342.0,19131.02,19183.39,7779.793685,19124.195499999998
01:00 06-12-2020,19183.39,19260.0,19105.0,19230.99,3703.931471,19125.5405
05:00 06-12-2020,19230.99,19251.0,18950.87,19089.16,6329.883093,19125.648500000003
09:00 06-12-2020,19089.15,19152.38,18857.0,19125.83,6371.69321,19121.5345
13:00 06-12-2020,19125.84,19213.09,19018.0,19132.62,4588.56928,19108.3405
17:00 06-12-2020,19132.62,19420.0,19045.0,19359.4,8269.221122,19099.5605
21:00 06-12-2020,19358.67,19420.91,19157.55,19282.68,6399.491646,19092.98
01:00 07-12-2020,19282.68,19399.0,19233.36,19371.3,5175.893343,19090.45
05:00 07-12-2020,19371.24,19386.15,19090.0,19103.58,7240.29958,19087.498
09:00 07-12-2020,19103.79,19257.03,19095.72,19213.9,7561.866771,19083.996
13:00 07-12-2020,19213.9,19241.39,18902.88,18967.01,9508.451897,19090.684
