Time,Open,High,Low,Close,Volume,mean
13:00 30-11-2019,7539.33,7613.2,7441.0,7506.4,8760.185421,
17:00 30-11-2019,7506.4,7561.95,7472.74,7541.89,4870.253998,
21:00 30-11-2019,7540.63,7541.85,7228.99,7289.06,18185.813109,
01:00 01-12-2019,7287.0,7347.0,7245.0,7277.44,7514.13701,
05:00 01-12-2019,7277.45,7390.0,7210.0,7313.8,9742.453845,
09:00 01-12-2019,7314.98,7477.29,7267.52,7306.22,11621.62032,
13:00 01-12-2019,7306.21,7362.48,7275.24,7358.39,6278.476207,
17:00 01-12-2019,7355.83,7436.81,7306.18,7390.89,7426.841822,
21:00 01-12-2019,7391.5,7420.56,7347.21,7358.84,5248.529579,
01:00 02-12-2019,7359.36,7375.25,7151.1,7252.96,11147.442105,
05:00 02-12-2019,7252.96,7369.0,7181.01,7297.91,10249.592649,
09:00 02-12-2019,7297.91,7358.0,7236.56,7308.76,10086.911126,
13:00 02-12-2019,7309.32,7330.03,7257.22,7273.98,5030.486828,
17:00 02-12-2019,7273.29,7350.0,7273.29,7294.28,4567.293753,
21:00 02-12-2019,7294.42,7400.0,7292.0,7349.18,6266.626153,
01:00 03-12-2019,7349.5,7357.75,7262.02,7293.83,5351.627715,
05:00 03-12-2019,7293.15,7323.98,7241.35,7266.7,6679.63338,
09:00 03-12-2019,7263.97,7356.13,7262.81,7335.43,6871.182536,
13:00 03-12-2019,7335.36,7356.87,7301.64,7320.98,4685.071864,
17:00 03-12-2019,7320.99,7341.0,7283.02,7292.71,3295.335839,7331.4825
21:00 03-12-2019,7292.71,7294.03,7102.0,7150.49,14895.50575,7313.687000000001
01:00 04-12-2019,7150.91,7166.21,7111.11,7130.6,5338.419557,7293.1224999999995
05:00 04-12-2019,7130.64,7233.77,7067.0,7200.34,9989.570905,7288.686499999999
09:00 04-12-2019,7200.62,7750.0,7197.71,7466.66,30013.73337,7298.147499999999
13:00 04-12-2019,7466.78,7499.63,7438.0,7479.55,6882.360571,7306.435
